Authors;Title;Year;Pagination
[123, 333, 496];Compilation of Constraint-Based Contextual Rules for Part-of-Speech Tagging into Finite State Transducers.;2002;128-137
[183, 184, 185, 186, 187];Antichain-Based Universality and Inclusion Testing over Nondeterministic Finite Tree Automata.;2008;57-67
[183, 185, 187, 220, 221];Composed Bisimulation for Tree Automata.;2008;212-222
[111, 479, 590];Partitioning a Symmetric Rational Relation into Two Asymmetric Rational Relations.;2019;171-183
[479, 634];Kuratowski Algebras Generated by Prefix-Free Languages.;2016;150-162
[42, 478, 479];Kleene Closure on Regular and Prefix-Free Languages.;2014;226-237
[166, 300, 301];Tiling Automaton: A Computational Model for Recognizable Two-Dimensional Languages.;2007;290-302
[300, 301];Simulating Two-Dimensional Recognizability by Pushdown and Queue Automata .;2005;43-53
[166, 300, 490];Finite Automata and Non-self-Embedding Grammars.;2002;47-56
[750];Tighter Packed Bit-Parallel NFA for Approximate String Matching.;2006;287-289
[245];A Testing Framework for Finite-State Morphology.;2009;75-83
[245];Multi-grain Relations.;2007;243-252
[330, 613, 614, 615];A Package for the Implementation of Block Codes as Finite Automata.;2000;279-292
[480, 481];Analytic Functions Computable by Finite State Transducers.;2014;252-263
[22, 23, 24];Towards Nominal Context-Free Model-Checking.;2013;109-121
[22, 23, 24];Nominal Automata for Resource Usage Control.;2012;125-137
[192, 193, 194, 195];Learning Regular Languages Using Nondeterministic Finite Automata.;2008;92-101
[192, 193, 195];A Family of Algorithms for Non Deterministic Regular Languages Inference.;2006;265-274
[192, 194, 195, 309];Is Learning RFSAs Better Than Learning DFAs?.;2005;343-344
[746, 747, 748];Lexical Disambiguation with Polarities and Automata.;2006;283-284
[58, 87, 316, 517, 721];Multi-tape Automata with Symbol Classes.;2006;126-136
[58, 87, 316, 317, 318];A Class of Rational n-WFSM Auto-intersections.;2005;188-198
[87, 316, 318, 516, 517];WFSC - A New Weighted Finite State Compiler.;2003;108-119
[87, 316, 318];Running Time Complexity of Printing an Acyclic Automaton.;2003;131-140
[316];Extraction of epsilon-Cyclesfrom Finite-State Transducers.;2001;190-201
[316];Factorization of Ambiguous Finite-State Transducers.;2000;170-181
[316];Part-of-Speech Tagging with Two Sequential Transducers.;2000;337-339
[251, 296, 603];Shift-Resolve Parsing: Simple, Unbounded Lookahead, Linear Time.;2006;253-264
[296, 603];Bounded-Graph Construction for Noncanonical Discriminating-Reverse Parsers.;2001;101-114
[296, 603];A Basis for Looping Extensions to Discriminating-Reverse Parsing.;2000;122-134
[252, 253];Disambiguation in Regular Expression Matching via Position Automata with Augmented Transitions.;2010;231-240
[252, 253];Hedge Pattern Partial Derivative.;2009;125-134
[10, 49, 75];A General Weighted Grammar Library.;2004;23-34
[437, 438];Algorithms and Training for Weighted Multiset Automata and Regular Expressions.;2018;146-158
[51, 52, 592];Two-Dimensional Pattern Matching Against Basic Picture Languages.;2019;209-221
[341];Automata and AB-Categorial Grammars.;2005;353-355
[711];Information Distance and Its Applications.;2006;1-9
[204, 205, 206];Automata-Theoretic Analysis of Bit-Split Languages for Packet Scanning.;2008;141-150
[654];CoInductive Automata Algorithms.;2017;xvii-xviii
[823, 824, 825, 826];On the Hardness of Priority Synthesis.;2011;110-117
[125, 126];On the Equivalence-Checking Problem for a Model of Programs Related with Multi-tape Automata.;2004;293-305
[576, 577, 578];Enumerated Automata Implementation of String Dictionaries.;2019;33-44
[599];Applications of Finite-State Transducers in Natural Language Processing.;2000;34-46
[314, 403, 433];A Comparison of Two N-Best Extraction Methods for Weighted Tree Automata.;2018;97-108
[91, 92];Concatenation State Machines and Simple Functions.;2004;113-124
[25, 521];Regular Expressions on Average and in the Long Run.;2010;211-221
[520, 521];Branching Automata with Costs - A Way of Reflecting Parallelism in Costs.;2003;150-162
[170, 171];An Extendible Regular Expression Compiler for Finite-State Approaches in Natural Language Processing.;1999;122-139
[29, 30];P(l)aying for Synchronization.;2012;159-170
[737, 871, 872];A Finite-State Super-Chunker.;2007;306-308
[376, 377, 464];On the Power of One-Way Automata with Quantum and Classical States.;2014;84-97
[256, 257, 258];Fixpoint Guided Abstraction Refinement for Alternating Automata.;2009;155-164
[583, 608];An Automaton Model of User-Controlled Navigation on the Web.;2000;208-216
[34, 864];Efficient Enumeration of Regular Languages.;2007;226-242
[103, 166, 167];Thompson Digraphs: A Characterization.;1999;91-100
[58, 88, 167];Determinization of Glushkov Automata.;1998;57-68
[167];An Efficient Null-Free Procedure for Deciding Regular Language Membership.;1997;159-170
[58, 88, 167];A New Quadratic Algorithm to Convert a Regular Expression into an Automaton.;1996;109-119
[537, 538];AVA: An Applet for Visualizing FRACTRAN and Other Automata.;2003;297-298
[58, 188, 189];Regular Geometrical Languages and Tiling the Plane.;2010;69-78
[58, 188, 189];Testing Whether a Binary and Prolongeable Regular Language LIs Geometrical or Not on the Minimal Deterministic Automaton of Pref(L).;2008;68-77
[188, 503];Scheduling Hard Sporadic Tasks by Means of Finite Automata and Generating Functions.;2001;87-100
[56, 67, 362, 363, 472];A Type System for Weighted Automata and Rational Expressions.;2014;162-175
[57, 59, 560];On the Hierarchy of Block Deterministic Languages.;2015;63-75
[130];A BDD-Like Implementation of an Automata Package.;2004;310-311
[68];Weighted LTL with Discounting.;2012;353-360
[833];Synchronization of Automata with One Undefined or Ambiguous Transition.;2012;278-288
[833];Complexity of Problems Concerning Reset Words for Cyclic and Eulerian Automata.;2011;238-249
[58, 87, 316, 517, 721];Multi-tape Automata with Symbol Classes.;2006;126-136
[58, 87, 316, 317, 318];A Class of Rational n-WFSM Auto-intersections.;2005;188-198
[58, 87, 88];Computing the Follow Automaton of an Expression.;2004;90-101
[87, 316, 318, 516, 517];WFSC - A New Weighted Finite State Compiler.;2003;108-119
[87, 316, 318];Running Time Complexity of Printing an Acyclic Automaton.;2003;131-140
[87, 318];Finite State Lazy Operations in NLP.;2002;138-147
[3, 414];Nondeterministic State Complexity of Site-Directed Deletion.;2022;189-199
[3, 593];Degrees of Restriction for Two-Dimensional Automata.;2021;77-89
[3, 593];Decision Problems for Restricted Variants of Two-Dimensional Automata.;2019;222-234
[3, 571, 572];State Complexity of Prefix Distance.;2015;238-249
[3, 102, 367];Approximate Matching between a Context-Free Grammar and a Finite-State Automaton.;2013;146-157
[2, 3];In Memoriam Sheng Yu.;2012;1-4
[3, 240];A Cellular Automaton Model for Car Traffic with a Slow-to-Stop Rule.;2009;44-53
[3];Language Decompositions, Primality, and Trajectory-Based Operations.;2008;17-22
[3, 73, 850];Deterministic Caterpillar Expressions.;2007;97-108
[3, 73, 127];Regex and Extended Regex.;2002;77-84
[3, 73, 163];Metric Lexical Analysis.;1999;48-59
[3, 73, 127, 164];State Complexity of Basic Operations on Finite Languages.;1999;60-70
[3, 73, 279, 280];Implementing Reversed Alternating Finite Automaton (r-AFA) Operations.;1998;69-81
[3, 73, 280];Efficient Implementation of Regular Languages Using R-AFA.;1997;176-184
[3, 73];NFA to DFA Transformation for Finite Languages.;1996;149-158
[423, 424, 425];An Ambiguity Hierarchy of Weighted Context-Free Grammars.;2022;238-250
[219, 385, 386, 387, 388];Compressed Automata for Dictionary Matching.;2013;319-330
[217, 218, 219];A Run-Time Efficient Implementation of Compressed Pattern Matching Automata.;2008;201-211
[219, 387, 453, 518];Ternary Directed Acyclic Word Graphs.;2003;120-130
[267, 648, 649];Enhancing Practical TAG Parsing Efficiency by Capturing Redundancy.;2016;310-321
[12, 13, 14];Weak Inclusion for Recursive XML Types.;2012;78-89
[12, 13, 14, 814];Weak Inclusion for XML Types.;2011;30-41
[847, 848];Average Value and Variance of Pattern Statistics in Rational Models.;2007;62-72
[11, 49, 798];A Rational Design for a Weighted Finite-State Transducer Library.;1997;144-158
[84, 262, 393];On 25 Years of CIAA Through the Lens of Data Science.;2022;3-18
[84, 262, 374];More on Deterministic and Nondeterministic Finite Cover Automata - Extended Abstract.;2015;114-126
[84, 262, 263];Short Regular Expressions from Finite Automata: Empirical Results.;2009;188-197
[632];A Practical Simulation Result for Two-Way Pushdown Automata.;2016;113-124
[325, 326, 327];Observations on Determinization of Büchi Automata.;2005;262-272
[326, 327, 510];Symbolic Synthesis of Finite-State Controllers for Request-Response Specifications.;2003;11-22
[180, 441, 777, 778];State of Büchi Complementation.;2010;261-271
[47, 409];Syntax Checking Either Way.;2022;128-139
[44, 46, 430, 431];A New Hierarchy for Automaton Semigroups.;2018;71-83
[44, 45, 46];Implementing Computations in Automaton (Semi)groups.;2012;240-252
[564, 665, 666];Computational Completeness of Path-Structured Graph-Controlled Insertion-Deletion Systems.;2017;89-100
[234, 235, 236];Nondeterministic Moore Automata and Brzozowski's Algorithm.;2011;88-99
[234, 235, 236];On Extremal Cases of Hopcroft's Algorithm.;2009;14-23
[719, 720];Around Hopcroft's Algorithm.;2006;114-125
[368, 369, 370, 371];On Palindromic Sequence Automata and Applications.;2013;158-168
[370, 714, 873, 874];The Constrained Longest Common Subsequence Problem for Degenerate Strings.;2007;309-311
[51, 52, 592];Two-Dimensional Pattern Matching Against Basic Picture Languages.;2019;209-221
[48, 52];Lambda-Confluence Is Undecidable for Clearing Restarting Automata.;2013;256-267
[48, 51, 52];Comparing Two-Dimensional One-Marker Automata to Sgraffito Automata.;2013;268-279
[51, 52];Restarting Tiling Automata.;2012;289-300
[48, 52, 725];A Measure for the Degree of Nondeterminism of Context-Free Languages.;2007;192-202
[48, 52, 724, 725];Correctness Preservation and Complexity of Simple RL-Automata.;2006;162-172
[785, 809];Dynamical Implementation of Nondeterministic Automata and Concurrent Systems.;1996;35-49
[223, 443, 444];Non-self-embedding Grammars, Constant-Height Pushdown Automata, and Limited Automata.;2018;186-197
[223];Investigations on Automata and Languages over a Unary Alphabet.;2014;42-57
[223];Deterministic Pushdown Automata and Unary Languages.;2008;232-241
[223];Unary Language Concatenation and Its State Complexity.;2000;252-262
[60, 62, 389];Enhancing Approximations for Regular Reachability Analysis.;2013;331-339
[673];On the Conjecture ℒDFCM ⊊ RCM.;2017;175-187
[200, 364, 365, 366];A Completion Algorithm for Lattice Tree Automata.;2013;134-145
[736];Finite-State Temporal Projection.;2006;230-241
[168, 448, 449];On the Values for Factor Complexity.;2018;274-285
[624, 625];Decision Problems for Finite Automata over Infinite Algebraic Structures.;2016;3-11
[274, 737];Compiling Linguistic Constraints into Finite State Automata.;2006;242-252
[165, 267, 274];Incremental and Semi-incremental Construction of Pseudo-Minimal Automata.;2005;341-342
[274, 684];Finite-State Transducer Cascade to Extract Proper Names in Texts.;2001;115-124
[274, 610];Direct Construction of Minimal Acyclic Subsequential Transducers.;2000;217-229
[274, 282, 283];The Syntactic Prediction with Token Automata: Application to HandiAS System.;1998;100-109
[274, 796];Pseudo-minimal Transducers: A Transducer with Proper Elements.;1997;122-132
[274, 806, 807, 808];Time Series Forecasting by Finite-State Automata.;1996;26-34
[274];Building Automata on Schemata and Acceptability Tables: Application to French Data Adverbials.;1996;72-86
[2, 73, 110, 761];State Complexity of Catenation Combined with Union and Intersection.;2010;95-104
[197, 331];Non-backtracking Top-Down Algorithm for Checking Tree Automata Containment.;2005;294-306
[346, 347, 348, 349];Partial Word DFAs.;2013;36-47
[507, 715, 716];Factor Oracles.;2006;78-89
[202, 203];A Translation from the HTML DTD into a Regular Hedge Grammar.;2008;122-131
[653];Timed and Untimed Energy Games.;2017;xiii-xvi
[72, 413];Homomorphisms on Graph-Walking Automata.;2022;177-188
[72];Graph-Walking Automata: From Whence They Come, and Whither They are Bound.;2019;10-29
[72];Efficient Automaton-Based Recognition for Linear Conjunctive Languages.;2002;169-181
[72];Whale Calf, a Parser Generator for Conjunctive Grammars.;2002;213-220
[829];Chrobak Normal Form Revisited, with Applications.;2011;142-153
[594, 595, 596];Streaming Ranked-Tree-to-String Transducers.;2019;235-247
[740, 741];A Finite Union of DFAs in Symbolic Model Checking of Infinite Systems.;2006;277-278
[56, 67, 310, 311, 312];Inside Vaucanson.;2005;116-128
[604, 605, 606];MONA Implementation Secrets.;2000;182-194
[604, 804, 805];Algorithms for Guided Tree Automata.;1996;6-25
[60, 62, 254];TAGED Approximations for Temporal Properties Model-Checking.;2009;135-144
[25, 26];Weighted Nested Word Automata and Logics over Strong Bimonoids.;2012;138-148
[25, 521];Regular Expressions on Average and in the Long Run.;2010;211-221
[25, 484];Weighted Automata and Weighted Logics with Discounting.;2007;73-84
[71, 486, 487];Pairwise Rational Kernels Obtained by Automaton Operations.;2014;332-345
[192, 193, 194, 195];Learning Regular Languages Using Nondeterministic Finite Automata.;2008;92-101
[192, 193, 195];A Family of Algorithms for Non Deterministic Regular Languages Inference.;2006;265-274
[192, 309];Finite Automata and Unions of Regular Patterns with Bounded Constant Segments.;2005;104-115
[192, 194, 195, 309];Is Learning RFSAs Better Than Learning DFAs?.;2005;343-344
[42, 468, 469];On the Square of Regular Languages.;2014;136-147
[92, 227, 307, 861];Efficient Computation of Throughput Values of Context-Free Languages.;2007;203-213
[92, 227, 306, 307];Reducing Simple Grammars: Exponential Against Highly-Polynomial Time in Practice.;2006;90-101
[92, 227, 306, 307];Prime Normal Form and Equivalence of Simple Grammars.;2005;78-89
[92, 227, 307, 492];Prime Decompositions of Regular Prefix Codes.;2002;85-94
[757, 758];COMPAS - A Computing Package for Synchronization.;2010;79-86
[241, 242];On Parallel Implementations of Deterministic Finite Automata.;2009;54-64
[611, 612];Implementation of a Strategy Improvement Algorithm for Finite-State Parity Games.;2000;263-271
[612, 795];Minimal Separating Sets for Muller Automata.;1997;109-121
[612, 800, 801, 802];The Automata Theory Package omega.;1997;228-231
[4, 491];Simulation of Gate Circuits in the Algebra of Transients.;2002;57-66
[4, 491];Feedback-Free Circuits in the Algebra of Transients.;2002;106-116
[32, 33, 34];Automatic Theorem-Proving in Combinatorics on Words.;2012;180-191
[214, 868];Finite State Automata Representing Two-Dimensional Subshifts.;2007;277-289
[183, 184, 185, 186, 187];Antichain-Based Universality and Inclusion Testing over Nondeterministic Finite Tree Automata.;2008;57-67
[700, 701, 702];Guessing the Buffer Bound for k-Synchronizability.;2021;102-114
[350, 351];Using Regular Grammars for Event-Based Testing.;2013;48-59
